81 0.0508
133 0.0852
231 0.0882
100 0.0912
113 0.1083
165 0.1156
168 0.1210
11 0.1348
212 0.1349
233 0.1392
128 0.1549
212 0.1606
109 0.1730
195 0.1731
46 0.1766
60 0.1903
166 0.1930
24 0.2121
149 0.2136
144 0.2146
134 0.2153
13 0.2212
122 0.2221
133 0.2265
135 0.2269
92 0.2280
26 0.2339
89 0.2362
87 0.2432
160 0.2445
28 0.2498
236 0.2560
171 0.2639
205 0.2664
119 0.2770
17 0.2791
105 0.2808
80 0.2832
103 0.2850
219 0.2862
184 0.2876
202 0.2888
39 0.2896
234 0.2916
156 0.2937
63 0.2961
198 0.3013
190 0.3062
12 0.3074
78 0.3144
10 0.3175
46 0.3191
187 0.3196
24 0.3227
181 0.3236
106 0.3249
125 0.3252
26 0.3258
171 0.3279
92 0.3342
131 0.3364
21 0.3365
172 0.3371
238 0.3392
34 0.3416
98 0.3447
96 0.3523
15 0.3533
148 0.3636
182 0.3668
0 0.3681
160 0.3742
127 0.3774
222 0.3836
206 0.3881
208 0.3884
141 0.3910
194 0.3926
89 0.3932
212 0.3936
50 0.3936
109 0.3955
170 0.4010
64 0.4022
138 0.4104
181 0.4123
2 0.4163
231 0.4163
236 0.4302
196 0.4308
21 0.4318
97 0.4349
160 0.4389
176 0.4395
142 0.4399
53 0.4414
146 0.4414
222 0.4423
141 0.4443
36 0.4446
14 0.4486
22 0.4497
200 0.4634
207 0.4642
205 0.4680
82 0.4738
64 0.4742
36 0.4780
66 0.4792
233 0.4888
22 0.4895
102 0.4898
177 0.4911
134 0.4943
186 0.4948
147 0.4969
110 0.4980
124 0.5032
211 0.5054
125 0.5190
149 0.5232
146 0.5233
155 0.5261
187 0.5327
203 0.5342
107 0.5382
186 0.5399
179 0.5407
195 0.5424
44 0.5427
4 0.5448
20 0.5500
88 0.5523
166 0.5525
39 0.5548
238 0.5555
89 0.5572
236 0.5573
232 0.5591
178 0.5619
128 0.5644
202 0.5647
184 0.5648
107 0.5702
99 0.5750
79 0.5775
10 0.5776
57 0.5798
48 0.5819
199 0.5848
218 0.5858
234 0.5941
75 0.5954
17 0.6011
130 0.6060
181 0.6063
76 0.6270
14 0.6311
44 0.6346
209 0.6365
32 0.6372
228 0.6388
71 0.6398
133 0.6409
129 0.6470
168 0.6473
193 0.6483
157 0.6507
43 0.6517
47 0.6582
113 0.6608
111 0.6617
34 0.6622
130 0.6628
4 0.6645
224 0.6648
145 0.6758
237 0.6759
56 0.6798
208 0.6835
72 0.6849
235 0.6872
120 0.6881
230 0.6886
205 0.6901
197 0.6901
209 0.6905
76 0.6935
104 0.6945
4 0.6961
12 0.6967
5 0.6968
229 0.6969
33 0.6973
14 0.7027
173 0.7077
211 0.7085
0 0.7098
86 0.7141
156 0.7152
7 0.7200
62 0.7222
170 0.7231
138 0.7248
4 0.7315
64 0.7352
231 0.7426
152 0.7451
190 0.7498
233 0.7499
75 0.7506
116 0.7508
151 0.7520
137 0.7574
230 0.7586
150 0.7640
173 0.7648
215 0.7709
85 0.7754
171 0.7762
145 0.7815
161 0.7825
